Name,Price,Author,🏢 Publisher," Platform",ISBN,Category,Importance,Progress,Rating,Created,Last
生死场（售出）,0.01,萧红 (Reading/Author/%E8%90%A7%E7%BA%A2%20a765fc21cc7a4c10a6c1afd8b15e175c.md),民主与建设出版社 (Reading/Publisher/%E6%B0%91%E4%B8%BB%E4%B8%8E%E5%BB%BA%E8%AE%BE%E5%87%BA%E7%89%88%E7%A4%BE%20dff3b09d8cdd4c5a8ac858e66e8c6685.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787513921039,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"January 10, 2024 9:55 PM","January 17, 2025 9:34 AM"
远大前程（售出）,-5.29,狄更斯 (Reading/Author/%E7%8B%84%E6%9B%B4%E6%96%AF%20a1ebe919508448288ab0e3ed041ff1dd.md),"万卷出版公司 (Reading/Publisher/%E4%B8%87%E5%8D%B7%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20d74e9fc1d19d489193df7803a3ad761f.md), 果麦 (Reading/Publisher/%E6%9E%9C%E9%BA%A6%20eab69198a3ab4d18839c72f592c9c46b.md)",拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787547062593,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.5,-1,8,"October 12, 2023 2:18 PM","January 17, 2025 9:32 AM"
理智与情感（售出）,-0.31,简·奥斯汀 (Reading/Author/%E7%AE%80%C2%B7%E5%A5%A5%E6%96%AF%E6%B1%80%204e5c7829bd9a4c71ae2400a8d910adda.md),"天津人民出版社 (Reading/Publisher/%E5%A4%A9%E6%B4%A5%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%2043eaef3726f04adeaecbdeaad42fe66b.md), 果麦 (Reading/Publisher/%E6%9E%9C%E9%BA%A6%20eab69198a3ab4d18839c72f592c9c46b.md)",拼多多 (Reading/Platform/%E6%8B%BC%E5%A4%9A%E5%A4%9A%20db19793d87f549c3ba08ccdb17b42c9e.md),9787201141305,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.7,-1,8,"October 17, 2023 2:17 PM","January 17, 2025 9:29 AM"
白痴（售出）,3,陀思妥耶夫斯基 (Reading/Author/%E9%99%80%E6%80%9D%E5%A6%A5%E8%80%B6%E5%A4%AB%E6%96%AF%E5%9F%BA%20cccbf1ca36f64ef0bbe6eda7c91537b8.md),"山东文艺出版社 (Reading/Publisher/%E5%B1%B1%E4%B8%9C%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%205669eab7521c426a9d5488e5284420fb.md), 果麦 (Reading/Publisher/%E6%9E%9C%E9%BA%A6%20eab69198a3ab4d18839c72f592c9c46b.md)",孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787532963478,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.9,-1,10,"October 19, 2023 12:42 PM","January 17, 2025 9:29 AM"
一个陌生女人的来信（售出）,-1.36,茨威格 (Reading/Author/%E8%8C%A8%E5%A8%81%E6%A0%BC%200f25776e017f4d36b31ba4257f4ebaa9.md),"时代文艺出版社 (Reading/Publisher/%E6%97%B6%E4%BB%A3%E6%96%87%E8%89%BA%E5%87%BA%E7%89%88%E7%A4%BE%20f0e0aa6d770549c5b491f6c63a3c552d.md), 科文图书 (Reading/Publisher/%E7%A7%91%E6%96%87%E5%9B%BE%E4%B9%A6%205dde888283ee4526b64b4436fe289e2d.md)",淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787538754872,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0.7,-1,10,"October 30, 2023 10:54 AM","January 17, 2025 9:29 AM"
傲慢与偏见（售出）,-0.01,简·奥斯汀 (Reading/Author/%E7%AE%80%C2%B7%E5%A5%A5%E6%96%AF%E6%B1%80%204e5c7829bd9a4c71ae2400a8d910adda.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787544774697,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.7,-1,10,"November 29, 2023 11:28 AM","January 17, 2025 9:28 AM"
瓦尔登湖（售出）,-5.8,梭罗 (Reading/Author/%E6%A2%AD%E7%BD%97%20939e86a407124afdba2dca800f9b028c.md),中国华侨出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E5%8D%8E%E4%BE%A8%E5%87%BA%E7%89%88%E7%A4%BE%202fe0dbdda44f43f78910cc6ad3efdc38.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511372901,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 3, 2023 6:15 PM","January 17, 2025 9:27 AM"
茶馆（售出）,1.5,老舍 (Reading/Author/%E8%80%81%E8%88%8D%20bddbf030fe444ed7bfa585aae1b19b29.md),中国华侨出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E5%8D%8E%E4%BE%A8%E5%87%BA%E7%89%88%E7%A4%BE%202fe0dbdda44f43f78910cc6ad3efdc38.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511378835,戏剧 (Reading/Category/%E6%88%8F%E5%89%A7%20e786d4f51d774802a89bd5322357426f.md),0,-1,,"December 3, 2023 6:16 PM","January 17, 2025 9:27 AM"
格林童话（售出）,-9.9,格林兄弟 (Reading/Author/%E6%A0%BC%E6%9E%97%E5%85%84%E5%BC%9F%2065b7bbbc589a45c2a90f6b48556dc364.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511725424,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0,-1,,"December 7, 2023 6:30 PM","January 17, 2025 9:27 AM"
海底两万里（售出）,-9.9,凡尔纳 (Reading/Author/%E5%87%A1%E5%B0%94%E7%BA%B3%20bb837287703e4f4ead7ffb503f1ff67e.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511724724,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 7, 2023 6:33 PM","January 17, 2025 9:27 AM"
一千零一夜（售出）,-9.9,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511724663,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0,-1,,"December 8, 2023 2:56 PM","January 17, 2025 9:26 AM"
快乐王子（售出）,-9.9,王尔德 (Reading/Author/%E7%8E%8B%E5%B0%94%E5%BE%B7%20b52aafe66fbc45ccaf3a84b652b16931.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511726421,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 8, 2023 2:57 PM","January 17, 2025 9:26 AM"
汤姆叔叔的小屋（售出）,-9.9,斯托夫人 (Reading/Author/%E6%96%AF%E6%89%98%E5%A4%AB%E4%BA%BA%206ffd4c215d0144d7b07edd2099d41699.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511725448,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 9, 2023 2:38 PM","January 17, 2025 9:26 AM"
安徒生童话（售出）,-9.9,安徒生 (Reading/Author/%E5%AE%89%E5%BE%92%E7%94%9F%207bedd0351c904d16b1ff1a77abc9e045.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511725431,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0,-1,,"December 9, 2023 2:40 PM","January 17, 2025 9:26 AM"
智慧书（售出）,-9.9,葛拉西安 (Reading/Author/%E8%91%9B%E6%8B%89%E8%A5%BF%E5%AE%89%20917eadd2295748a4967236a71983f238.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787802118539,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0,-1,,"December 9, 2023 2:41 PM","January 17, 2025 9:26 AM"
八十天环游地球（售出）,-9.9,凡尔纳 (Reading/Author/%E5%87%A1%E5%B0%94%E7%BA%B3%20bb837287703e4f4ead7ffb503f1ff67e.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511724700,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 10, 2023 8:54 PM","January 17, 2025 9:25 AM"
水孩子（售出）,-9.9,金斯利 (Reading/Author/%E9%87%91%E6%96%AF%E5%88%A9%2044358a786b0e4bab87ce5b66c7953449.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511726186,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 10, 2023 8:55 PM","January 17, 2025 9:25 AM"
漫步遐想录（售出）,-9.9,卢梭 (Reading/Author/%E5%8D%A2%E6%A2%AD%200285e5f9b46c4e19913132833730d51c.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511703767,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"December 10, 2023 8:57 PM","January 17, 2025 9:25 AM"
爱的教育（售出）,-9.9,亚米契斯 (Reading/Author/%E4%BA%9A%E7%B1%B3%E5%A5%91%E6%96%AF%209b7eb11285544e77ab1fba4f1676a1e0.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511724694,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 13, 2023 8:30 PM","January 17, 2025 9:25 AM"
简•爱（售出）,-5.1,夏洛蒂·勃朗特 (Reading/Author/%E5%A4%8F%E6%B4%9B%E8%92%82%C2%B7%E5%8B%83%E6%9C%97%E7%89%B9%20112100a2d6be475888f8fe48b5f49e59.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787544774666,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.5,-1,8,"December 15, 2023 3:12 PM","January 17, 2025 9:24 AM"
变形记·城堡（售出）,-9.99,卡夫卡 (Reading/Author/%E5%8D%A1%E5%A4%AB%E5%8D%A1%20e23e0f36b6ca4315987d65077ea8e288.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787544777292,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"December 16, 2023 10:11 AM","January 17, 2025 9:24 AM"
花间集精赏（售出）,0.01,其它 (Reading/Author/%E5%85%B6%E5%AE%83%20562b510967874f97ae9a82328b0fd99a.md),北京联合出版公司 (Reading/Publisher/%E5%8C%97%E4%BA%AC%E8%81%94%E5%90%88%E5%87%BA%E7%89%88%E5%85%AC%E5%8F%B8%20371c06c64a4f48e3932001ab121d7992.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787559636706,"诗歌 (Reading/Category/%E8%AF%97%E6%AD%8C%206d14d7489136407a8593422aa182b379.md), 经典 (Reading/Category/%E7%BB%8F%E5%85%B8%20e210ce3838764a44bf39c141b13e0070.md)",0,-1,,"December 23, 2023 2:28 PM","January 17, 2025 9:24 AM"
老人与海（售出）,-4.99,海明威 (Reading/Author/%E6%B5%B7%E6%98%8E%E5%A8%81%2012e96aac2aed42d7ab182fe4468d2677.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511724670,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0.5,-1,7,"December 27, 2023 10:02 AM","January 17, 2025 9:23 AM"
鲁滨孙漂流记（售出）,-4.99,笛福 (Reading/Author/%E7%AC%9B%E7%A6%8F%20d1e9cdc276e7457cbd0f891085ffbcd8.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511724625,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.5,-1,8,"December 27, 2023 10:02 AM","January 17, 2025 9:23 AM"
朝花夕拾（售出）,0.01,鲁迅 (Reading/Author/%E9%B2%81%E8%BF%85%2019809c6ab49642a3a6a9786dd0e2b846.md),,番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511037725,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"December 27, 2023 11:09 AM","January 17, 2025 9:23 AM"
双城记（售出）,-5.01,狄更斯 (Reading/Author/%E7%8B%84%E6%9B%B4%E6%96%AF%20a1ebe919508448288ab0e3ed041ff1dd.md),"作家出版社 (Reading/Publisher/%E4%BD%9C%E5%AE%B6%E5%87%BA%E7%89%88%E7%A4%BE%20f7a0e637f1214e3f924512bbe55247b8.md), 科文图书 (Reading/Publisher/%E7%A7%91%E6%96%87%E5%9B%BE%E4%B9%A6%205dde888283ee4526b64b4436fe289e2d.md)",番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787506379809,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.3,-1,9,"December 29, 2023 3:26 PM","January 17, 2025 9:23 AM"
沙乡年鉴（售出）,-5.92,奥尔多·利奥波德 (Reading/Author/%E5%A5%A5%E5%B0%94%E5%A4%9A%C2%B7%E5%88%A9%E5%A5%A5%E6%B3%A2%E5%BE%B7%20a59dfac749754ed991e9b76db9679667.md),中国华侨出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E5%8D%8E%E4%BE%A8%E5%87%BA%E7%89%88%E7%A4%BE%202fe0dbdda44f43f78910cc6ad3efdc38.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511376121,散文 (Reading/Category/%E6%95%A3%E6%96%87%20d94c81dc272b4510b64387a9402d125c.md),0,-1,,"January 1, 2024 1:13 PM","January 17, 2025 9:22 AM"
人间失格（售出）,-8,太宰治 (Reading/Author/%E5%A4%AA%E5%AE%B0%E6%B2%BB%20e4c1eb4c140946d6b2e80400c29beca7.md),"作家出版社 (Reading/Publisher/%E4%BD%9C%E5%AE%B6%E5%87%BA%E7%89%88%E7%A4%BE%20f7a0e637f1214e3f924512bbe55247b8.md), 科文图书 (Reading/Publisher/%E7%A7%91%E6%96%87%E5%9B%BE%E4%B9%A6%205dde888283ee4526b64b4436fe289e2d.md)",赠送 (Reading/Platform/%E8%B5%A0%E9%80%81%20455e7d509df3444ebf2c9c50269c654b.md),9787506380263,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0.3,-1,6,"January 1, 2024 1:29 PM","January 17, 2025 9:22 AM"
童年（售出）,-7.99,高尔基 (Reading/Author/%E9%AB%98%E5%B0%94%E5%9F%BA%20c9f53fe2defa45c89e6d62db1d43ac22.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511725356,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.3,-1,9,"January 4, 2024 9:28 PM","January 17, 2025 9:22 AM"
容忍与自由（售出）,0.2,胡适 (Reading/Author/%E8%83%A1%E9%80%82%20cce3b92be3e94ec8ad2ae32bac57527f.md),中国华侨出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E5%8D%8E%E4%BE%A8%E5%87%BA%E7%89%88%E7%A4%BE%202fe0dbdda44f43f78910cc6ad3efdc38.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511383471,社科 (Reading/Category/%E7%A4%BE%E7%A7%91%208329bdf601ac465ca4e46a05103e22c7.md),0.3,-1,10,"January 8, 2024 5:08 PM","January 17, 2025 9:21 AM"
骆驼祥子（售出）,0.01,老舍 (Reading/Author/%E8%80%81%E8%88%8D%20bddbf030fe444ed7bfa585aae1b19b29.md),中国文联出版社 (Reading/Publisher/%E4%B8%AD%E5%9B%BD%E6%96%87%E8%81%94%E5%87%BA%E7%89%88%E7%A4%BE%20733311d93c8a47daa5115bac2c978824.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787519033736,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"January 10, 2024 9:56 PM","January 17, 2025 9:21 AM"
寂静的春天（售出）,-5.85,蕾切尔·卡逊 (Reading/Author/%E8%95%BE%E5%88%87%E5%B0%94%C2%B7%E5%8D%A1%E9%80%8A%205e014404e87347ab8d014e4903b3dc58.md),民主与建设出版社 (Reading/Publisher/%E6%B0%91%E4%B8%BB%E4%B8%8E%E5%BB%BA%E8%AE%BE%E5%87%BA%E7%89%88%E7%A4%BE%20dff3b09d8cdd4c5a8ac858e66e8c6685.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787513927826,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"January 10, 2024 9:57 PM","January 17, 2025 9:21 AM"
雾都孤儿（售出）,-1,狄更斯 (Reading/Author/%E7%8B%84%E6%9B%B4%E6%96%AF%20a1ebe919508448288ab0e3ed041ff1dd.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),番茄 (Reading/Platform/%E7%95%AA%E8%8C%84%20bb113666fc9f49d1ad34f06fead7f835.md),9787511726995,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.3,-1,7,"March 8, 2024 4:20 PM","January 17, 2025 9:20 AM"
复活（售出）,-6.3,托尔斯泰 (Reading/Author/%E6%89%98%E5%B0%94%E6%96%AF%E6%B3%B0%208fcf6a9b30274838bcaecb66923b71db.md),"天津人民出版社 (Reading/Publisher/%E5%A4%A9%E6%B4%A5%E4%BA%BA%E6%B0%91%E5%87%BA%E7%89%88%E7%A4%BE%2043eaef3726f04adeaecbdeaad42fe66b.md), 果麦 (Reading/Publisher/%E6%9E%9C%E9%BA%A6%20eab69198a3ab4d18839c72f592c9c46b.md)",孔夫子 (Reading/Platform/%E5%AD%94%E5%A4%AB%E5%AD%90%20e9c2ade3c3594415ab366417a820055f.md),9787201104966,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.5,-1,10,"April 5, 2024 1:07 PM","January 17, 2025 9:19 AM"
吹牛大王历险记（售出）,-9.9,"毕尔格 (Reading/Author/%E6%AF%95%E5%B0%94%E6%A0%BC%206dcbf3d3916a4c9c95aac5010ac1cbe7.md), 拉斯伯 (Reading/Author/%E6%8B%89%E6%96%AF%E4%BC%AF%205ee085ded67f43e7bbb89a4b2082d80e.md)",译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),小红书 (Reading/Platform/%E5%B0%8F%E7%BA%A2%E4%B9%A6%2004487b4fe4c1440ca492f3368928efed.md),9787544767613,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"April 16, 2024 8:16 PM","January 17, 2025 9:19 AM"
百万英镑（售出）,0.67,马克·吐温 (Reading/Author/%E9%A9%AC%E5%85%8B%C2%B7%E5%90%90%E6%B8%A9%207a2b878727b14caa87821adafa584a37.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787511727121,短篇 (Reading/Category/%E7%9F%AD%E7%AF%87%207cecd2c07ba6415e84f853878c8539bf.md),0.5,-1,9,"April 27, 2024 11:25 AM","January 17, 2025 9:18 AM"
呼啸山庄（售出）,0.74,艾米莉·勃朗特 (Reading/Author/%E8%89%BE%E7%B1%B3%E8%8E%89%C2%B7%E5%8B%83%E6%9C%97%E7%89%B9%20ed46675a1e1c49bcbb4789e093568a6d.md),中央编译出版社 (Reading/Publisher/%E4%B8%AD%E5%A4%AE%E7%BC%96%E8%AF%91%E5%87%BA%E7%89%88%E7%A4%BE%201652895c29a14119a795cb013332cd08.md),京东 (Reading/Platform/%E4%BA%AC%E4%B8%9C%20991081d220754871a65ea5285ec56e3b.md),9787511726162,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.5,-1,10,"April 27, 2024 11:26 AM","January 17, 2025 9:18 AM"
三剑客（售出）,-6.26,大仲马 (Reading/Author/%E5%A4%A7%E4%BB%B2%E9%A9%AC%2073f84ef546314c92aaf90ba56d3ed0d2.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),淘宝 (Reading/Platform/%E6%B7%98%E5%AE%9D%20c7f52ce2740b41f98aef55e4ce0688de.md),9787544731560,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0.7,-1,9,"May 9, 2024 10:09 AM","January 17, 2025 9:18 AM"
麦田里的守望者（售出）,-5.1,塞林格 (Reading/Author/%E5%A1%9E%E6%9E%97%E6%A0%BC%208fe315b4d92c43ed8a63fcc831abd263.md),译林出版社 (Reading/Publisher/%E8%AF%91%E6%9E%97%E5%87%BA%E7%89%88%E7%A4%BE%209928c83dbb0947949034efce236fe3b8.md),快团团 (Reading/Platform/%E5%BF%AB%E5%9B%A2%E5%9B%A2%20317b892c6e0f43948aec2aa865325c35.md),9787544711296,长篇 (Reading/Category/%E9%95%BF%E7%AF%87%206b4e322679ec4c5e98aaa5526375f168.md),0,-1,,"May 24, 2024 3:51 PM","January 17, 2025 9:17 AM"
